nameLabel	nameLang	count	count_male	count_female	count_other	count_undefined	prevalent_gender	confidence	nameLabel_gender_count
Tulio	mul	58	58	0	0	0	male	1	1
Tommie	mul	58	54	4	0	0	male	0.93103	1
Pierre-Henri	mul	58	116	0	0	0	male	1	1
Marie-Gabrielle	fr	58	0	112	0	4	female	1	1
Brunon	mul	58	116	0	0	0	male	1	1
Egidijus	mul	58	58	0	0	0	male	1	1
Uschi	mul	58	0	56	0	2	female	1	1
Jyri	mul	58	54	0	0	4	male	1	1
Elham	mul	58	3	24	0	31	female	0.88889	1
Almir	mul	58	56	0	0	2	male	1	1
Desiderio	mul	58	55	0	0	3	male	1	1
Elizabeta	mul	58	0	51	0	7	female	1	1
Hans-Dietrich	mul	58	116	0	0	0	male	1	1
Émilien	mul	58	57	0	0	1	male	1	1
Adrianna	mul	58	0	54	1	3	female	0.98182	1
Unai	eu	58	57	1	0	0	male	0.98276	1
Nazmi	tr	58	58	0	0	0	male	1	1
Мирон	mul	58	58	0	0	0	male	1	1
Quim	mul	58	112	0	0	4	male	1	1
Rigmor	mul	58	0	58	0	0	female	1	1
Nando	mul	58	104	0	0	12	male	1	1
Dionne	mul	58	2	34	0	22	female	0.94444	1
Lisbet	mul	58	1	48	0	9	female	0.97959	1
Rozalia	mul	58	0	56	0	2	female	1	1
Nicasio	mul	58	48	0	0	10	male	1	1
Darrel	mul	58	57	0	0	1	male	1	1
José Guillermo	es	58	116	0	0	0	male	1	1
Tuulikki	mul	58	0	57	0	1	female	1	1
Artemio	mul	58	50	0	0	8	male	1	1
Ioannes	mul	58	58	0	0	0	male	1	1
Aleksanteri	mul	58	57	0	0	1	male	1	1
Winthrop	mul	58	56	1	0	1	male	0.98246	1
Dugald	mul	58	58	0	0	0	male	1	1
Maximiliaan	mul	58	52	0	0	6	male	1	1
Ine	mul	58	1	57	0	0	female	0.98276	1
Māris	mul	58	58	0	0	0	male	1	1
Fowler	en	57	57	0	0	0	male	1	1
Rosalinda	mul	57	0	46	0	11	female	1	1
Алиса	ru	57	1	56	0	0	female	0.98246	1
Jayden	mul	57	48	6	0	3	male	0.88889	1
Jytte	mul	57	0	57	0	0	female	1	1
Aarón	es	57	57	0	0	0	male	1	1
Ric	mul	57	54	1	0	2	male	0.98182	1
Doğan	tr	57	57	0	0	0	male	1	1
Giosuè	it	57	54	0	0	3	male	1	1
Shauna	mul	57	0	54	0	3	female	1	1
Garret	mul	57	52	1	0	4	male	0.98113	1
Della	mul	57	2	54	0	1	female	0.96429	1
Lucretia	mul	57	1	55	0	1	female	0.98214	1
Brenton	mul	57	53	0	0	4	male	1	1
Teréz	mul	57	2	55	0	0	female	0.96491	1
Melvyn	mul	57	49	1	0	7	male	0.98	1
Natálie	cs	57	0	57	0	0	female	1	1
Abubakar	mul	57	57	0	0	0	male	1	1
旬	ja	57	55	0	0	2	male	1	1
소영	ko	57	0	52	0	5	female	1	1
Noreen	mul	57	1	49	0	7	female	0.98	1
Rani	mul	57	7	47	0	3	female	0.87037	1
Porfirio	mul	57	54	0	0	3	male	1	1
Aura	mul	57	1	54	0	2	female	0.98182	1
Αγγελική	el	57	2	55	0	0	female	0.96491	1
Jardine	mul	57	44	13	0	0	male	0.77193	1
Arnout	mul	57	42	0	0	15	male	1	1
Cormac	mul	57	54	0	0	3	male	1	1
Bell	mul	57	44	13	0	0	male	0.77193	1
Faik	mul	57	54	0	0	3	male	1	1
Yılmaz	tr	57	56	0	0	1	male	1	1
Seija	mul	57	0	56	0	1	female	1	1
Stanford	mul	57	57	0	0	0	male	1	1
Are	mul	57	57	0	0	0	male	1	1
Barrington	mul	57	55	1	0	1	male	0.98214	1
Ravindra	mul	57	47	0	0	10	male	1	1
Světlana	cs	57	1	53	0	3	female	0.98148	1
Boubacar	mul	57	54	1	0	2	male	0.98182	1
まちこ	ja	57	0	112	0	2	female	1	1
עודד	he	57	55	0	0	2	male	1	1
Aarno	mul	57	57	0	0	0	male	1	1
Milos	mul	57	49	0	0	8	male	1	1
Ousmane	mul	57	53	0	0	4	male	1	1
Fatou	mul	57	0	57	0	0	female	1	1
Brown	mul	57	52	4	0	1	male	0.92857	1
Catrin	mul	57	1	56	0	0	female	0.98246	1
文雄	ja	57	56	0	0	1	male	1	1
Madis	mul	57	56	0	0	1	male	1	1
İsa	tr	57	56	0	0	1	male	1	1
Juhana	fi	57	57	0	0	0	male	1	1
Gabino	mul	57	57	0	0	0	male	1	1
はちろう	ja	57	57	0	0	0	male	1	1
Mehrdad	mul	57	49	0	0	8	male	1	1
Tadhg	mul	57	55	0	0	2	male	1	1
しゅん	ja	57	55	0	0	2	male	1	1
Akseli	mul	57	56	0	0	1	male	1	1
Majlinda	mul	57	0	57	0	0	female	1	1
Birthe	mul	57	0	56	0	1	female	1	1
Ginés	es	57	57	0	0	0	male	1	1
Eigil	mul	57	56	0	0	1	male	1	1
Janny	mul	57	5	41	0	11	female	0.8913	1
Sini	mul	57	0	53	0	4	female	1	1
Robertas	mul	57	48	3	0	6	male	0.94118	1
승현	ko	57	38	6	1	12	male	0.84444	1
Eda	mul	57	1	51	0	5	female	0.98077	1
Gerónimo	mul	57	57	0	0	0	male	1	1
Burcu	tr	57	0	45	0	12	female	1	1
Tünde	mul	57	1	56	0	0	female	0.98246	1
Rayan Imtiaz Hussain	mul	57	31	2	0	24	male	0.93939	1
Fabrício	mul	57	57	0	0	0	male	1	1
Diarmuid	mul	57	56	0	0	1	male	1	1
Aída	mul	57	1	56	0	0	female	0.98246	1
Tuuli	mul	57	0	55	0	2	female	1	1
Otýlie	mul	57	0	57	0	0	female	1	1
Платон	mul	57	55	0	0	2	male	1	1
Lucette	mul	57	0	54	0	3	female	1	1
Rosalía	mul	57	0	48	0	9	female	1	1
Valdir	mul	57	55	0	0	2	male	1	1
Machteld	mul	57	0	41	0	16	female	1	1
Daniëlle	mul	57	0	32	0	25	female	1	1
Luzia	mul	57	0	53	0	4	female	1	1
Frithiof	mul	57	57	0	0	0	male	1	1
Dimas	mul	57	56	0	0	1	male	1	1
Emmanuele	mul	57	48	0	0	9	male	1	1
Tuyết	vi	56	4	64	0	44	female	0.94118	1
Aquiles	es	56	55	0	0	1	male	1	1
Etta	mul	56	0	56	0	0	female	1	1
Hajo	mul	56	54	0	0	2	male	1	1
איתן	he	56	49	3	0	4	male	0.94231	1
Aránzazu	es	56	0	55	0	1	female	1	1
かずとし	ja	56	51	0	0	5	male	1	1
José Enrique	es	56	110	0	0	0	male	1	1
Eusebius	mul	56	54	0	0	2	male	1	1
Manning	mul	56	56	0	0	0	male	1	1
Millard	mul	56	53	0	0	3	male	1	1
정민	ko	56	31	18	0	7	male	0.63265	1
燕	zh	56	92	20	0	0	male	0.82143	1
María Cristina	es	56	0	112	0	0	female	1	1
Rony	mul	56	52	0	0	4	male	1	1
Nilson	mul	56	55	0	0	1	male	1	1
Aemilius	mul	56	56	0	0	0	male	1	1
原	zh	56	108	0	0	4	male	1	1
Pepa	mul	56	0	108	0	4	female	1	1
Hadley	mul	56	29	15	0	12	male	0.65909	1
Amilcare	mul	56	55	0	0	1	male	1	1
Angelus	mul	56	53	0	0	3	male	1	1
Brayan	mul	56	54	0	0	2	male	1	1
Микита	mul	56	112	0	0	0	male	1	1
Едуард	uk	56	112	0	0	0	male	1	1
Φώτης	el	56	104	0	0	8	male	1	1
Nichole	en	56	0	52	0	4	female	1	1
Miên	vi	56	54	1	0	1	male	0.98182	1
Maria Dolors	ca	56	0	112	0	0	female	1	1
Behnaz	mul	56	0	9	0	47	female	1	1
Şevket	mul	56	55	1	0	0	male	0.98214	1
Katya	mul	56	1	50	0	5	female	0.98039	1
Tahar	mul	56	54	0	0	2	male	1	1
Gavril	mul	56	55	0	0	1	male	1	1
ともかず	ja	56	51	0	0	5	male	1	1
Adán	mul	56	56	0	0	0	male	1	1
Jabez	mul	56	55	0	0	1	male	1	1
Aris	mul	56	53	1	0	2	male	0.98148	1
元裕	zh	56	104	0	0	8	male	1	1
登	zh	56	96	0	0	16	male	1	1
Berardo	it	56	52	0	0	4	male	1	1
Sindy	mul	56	0	92	0	20	female	1	1
Sedigheh	mul	56	0	5	0	51	female	1	1
Ingvald	mul	56	56	0	0	0	male	1	1
かずひさ	ja	56	54	0	0	2	male	1	1
Vladan	mul	56	56	0	0	0	male	1	1
Frederika	mul	56	1	54	0	1	female	0.98182	1
Finlay	mul	56	56	0	0	0	male	1	1
Julen	mul	56	56	0	0	0	male	1	1
Audrius	mul	56	55	0	0	1	male	1	1
Aylin	tr	56	0	51	0	5	female	1	1
Örjan	mul	56	56	0	0	0	male	1	1
Sigitas	mul	56	53	0	0	3	male	1	1
Eleazar	mul	56	56	0	0	0	male	1	1
Estefanía	mul	56	0	56	0	0	female	1	1
Junzō	mul	56	56	0	0	0	male	1	1
Réjean	mul	56	52	0	0	4	male	1	1
Colton	mul	56	52	0	0	4	male	1	1
Malachi	mul	56	56	0	0	0	male	1	1
Octavie	mul	56	0	56	0	0	female	1	1
Baudouin	mul	56	55	0	0	1	male	1	1
Fitzroy	mul	56	56	0	0	0	male	1	1
Andreia	mul	56	2	54	0	0	female	0.96429	1
Estêvão	mul	56	56	0	0	0	male	1	1
峻	zh	56	108	0	0	4	male	1	1
Davorin	mul	56	56	0	0	0	male	1	1
和也	ja	56	53	0	0	3	male	1	1
Coco	mul	56	15	39	2	0	female	0.69643	1
Giuditta	mul	56	0	48	0	8	female	1	1
Minh	mul	56	31	16	0	9	male	0.65957	1
Έλενα	el	56	0	56	0	0	female	1	1
Valdas	mul	56	55	0	0	1	male	1	1
Arnfinn	mul	56	56	0	0	0	male	1	1
Sudhir	mul	56	51	0	0	5	male	1	1
ふみや	ja	56	96	4	0	12	male	0.96	1
Adrienn	mul	56	0	56	0	0	female	1	1
Nita	mul	56	0	53	0	3	female	1	1
Viktorija	mul	56	0	56	0	0	female	1	1
Sallie	mul	56	0	55	1	0	female	0.98214	1
Andrus	mul	56	56	0	0	0	male	1	1
Cristine	mul	56	0	33	0	23	female	1	1
奕	zh	56	88	8	0	16	male	0.91667	1
Aleida	mul	56	0	50	0	6	female	1	1
Iago	mul	56	41	0	0	15	male	1	1
Dhimitër	mul	56	56	0	0	0	male	1	1
Virpi	mul	56	0	54	0	2	female	1	1
よりこ	ja	56	0	112	0	0	female	1	1
Shona	mul	56	0	51	0	5	female	1	1
Tilo	mul	56	49	1	0	6	male	0.98	1
Takaya	mul	56	48	0	0	8	male	1	1
Dolf	mul	56	56	0	0	0	male	1	1
Riza	mul	56	44	11	0	1	male	0.8	1
すなお	ja	56	112	0	0	0	male	1	1
Akram	mul	56	46	2	0	8	male	0.95833	1
Weldon	mul	56	56	0	0	0	male	1	1
DeAndre	mul	56	56	0	0	0	male	1	1
Tonya	mul	56	0	49	0	7	female	1	1
Manja	mul	56	0	54	0	2	female	1	1
Aránzazu	mul	56	0	55	0	1	female	1	1
Fatemeh	mul	56	0	49	0	7	female	1	1
Konrád	mul	56	56	0	0	0	male	1	1
Algis	mul	56	56	0	0	0	male	1	1
Lieve	mul	56	0	47	0	9	female	1	1
Marie-Josèphe	mul	56	0	112	0	0	female	1	1
Pepita	mul	56	0	104	4	4	female	0.96296	1
מיכאל	he	55	52	0	0	3	male	1	1
Ειρήνη	el	55	1	50	0	4	female	0.98039	1
Aoife	mul	55	0	47	0	8	female	1	1
Augustina	mul	55	0	50	0	5	female	1	1
Iuliana	ro	55	0	31	0	24	female	1	1
Rolandas	mul	55	55	0	0	0	male	1	1
Almudena	es	55	0	49	1	5	female	0.98	1
Gunn	mul	55	1	53	0	1	female	0.98148	1
진우	ko	55	46	0	0	9	male	1	1
Móric	mul	55	55	0	0	0	male	1	1
Ely	mul	55	48	6	0	1	male	0.88889	1
Remigiusz	mul	55	55	0	0	0	male	1	1
Necati	mul	55	54	0	0	1	male	1	1
Abdi	mul	55	54	0	0	1	male	1	1
Abdallah	mul	55	55	0	0	0	male	1	1
Teja	mul	55	4	51	0	0	female	0.92727	1
Estella	mul	55	0	54	0	1	female	1	1
Ebru	tr	55	1	48	0	6	female	0.97959	1
민규	ko	55	44	0	0	11	male	1	1
Silvan	mul	55	50	1	0	4	male	0.98039	1
Earnest	en	55	54	0	0	1	male	1	1
Godefroy	mul	55	54	0	0	1	male	1	1
Aiden	mul	55	50	4	0	1	male	0.92593	1
Cecylia	mul	55	0	54	0	1	female	1	1
Cengiz	tr	55	52	0	0	3	male	1	1
현주	ko	55	8	40	0	7	female	0.83333	1
ענת	he	55	2	47	0	6	female	0.95918	1
Derya	tr	55	4	40	0	11	female	0.90909	1
Evangelina	mul	55	1	42	0	12	female	0.97674	1
Fatos	mul	55	55	0	0	0	male	1	1
Илларион	ru	55	55	0	0	0	male	1	1
Kristijan	mul	55	55	0	0	0	male	1	1
Reda	mul	55	51	1	0	3	male	0.98077	1
Viljem	mul	55	54	0	0	1	male	1	1
Venancio	mul	55	55	0	0	0	male	1	1
Grenville	mul	55	53	1	0	1	male	0.98148	1
Jennet	mul	55	0	53	0	2	female	1	1
Aili	mul	55	0	54	0	1	female	1	1
Romulus	mul	55	53	1	0	1	male	0.98148	1
Belisario	mul	55	50	1	0	4	male	0.98039	1
Steuart	en	55	53	2	0	0	male	0.96364	1
אמנון	he	55	48	0	0	7	male	1	1
Uday	mul	55	51	0	0	4	male	1	1
Nella	mul	55	0	53	0	2	female	1	1
Papa	mul	55	54	0	0	1	male	1	1
Renatus	mul	55	53	0	0	2	male	1	1
Jona	mul	55	38	13	1	3	male	0.73077	1
Kathi	mul	55	0	54	0	1	female	1	1
Milad	mul	55	53	0	0	2	male	1	1
Nels	mul	55	51	0	0	4	male	1	1
Torgny	mul	55	52	0	0	3	male	1	1
Aloisia	mul	55	0	55	0	0	female	1	1
Doru	mul	55	102	0	0	8	male	1	1
Samanta	mul	55	0	42	0	13	female	1	1
Hauke	mul	55	44	1	0	10	male	0.97778	1
Réal	mul	55	53	0	0	2	male	1	1
Falko	mul	55	52	0	0	3	male	1	1
Septimus	mul	55	55	0	0	0	male	1	1
Greet	mul	55	0	54	0	1	female	1	1
Swen	mul	55	43	0	0	12	male	1	1
Annemiek	mul	55	0	34	0	21	female	1	1
Сава	mul	55	55	0	0	0	male	1	1
Alfrēds	lv	55	54	0	0	1	male	1	1
Bekim	mul	55	22	1	0	32	male	0.95652	1
Tilen	mul	55	53	0	0	2	male	1	1
Bronislava	mul	55	0	54	0	1	female	1	1
Gustava	mul	55	0	55	0	0	female	1	1
Vedat	mul	55	52	0	0	3	male	1	1
Dalila	mul	55	0	51	0	4	female	1	1
Aapo	mul	55	53	0	0	2	male	1	1
えいいちろう	ja	55	51	0	0	4	male	1	1
Лев	uk	54	108	0	0	0	male	1	1
Butler	en	54	51	3	0	0	male	0.94444	1
Євгеній	uk	54	54	0	0	0	male	1	1
Aslak	mul	54	52	0	0	2	male	1	1
Gesine	mul	54	0	51	0	3	female	1	1
Игор	sr	54	54	0	0	0	male	1	1
Snezana	mul	54	0	51	0	3	female	1	1
Snežana	mul	54	0	51	0	3	female	1	1
Tyra	mul	54	1	52	1	0	female	0.96296	1
Ingela	mul	54	0	52	0	2	female	1	1
Harriette	mul	54	0	54	0	0	female	1	1
Xoán	gl	54	54	0	0	0	male	1	1
Douglass	mul	54	46	1	0	7	male	0.97872	1
Lyne	mul	54	3	38	0	13	female	0.92683	1
Tyrell	mul	54	52	1	0	1	male	0.98113	1
Aisha	mul	54	0	53	0	1	female	1	1
Caren	mul	54	0	49	1	4	female	0.98	1
德光	zh	54	108	0	0	0	male	1	1
Carmelina	en	54	0	84	0	24	female	1	1
Carmelina	mul	54	0	84	0	24	female	1	1
Carlos María	es	54	108	0	0	0	male	1	1
Francisco María	es	54	104	0	0	4	male	1	1
Muzaffer	tr	54	50	1	0	3	male	0.98039	1
識	zh-hant	54	108	0	0	0	male	1	1
灌	zh	54	104	4	0	0	male	0.96296	1
Luigi Maria	it	54	108	0	0	0	male	1	1
かなえ	ja	54	18	90	0	0	female	0.83333	1
Hasse	sv	54	54	0	0	0	male	1	1
Марина	uk	54	0	108	0	0	female	1	1
Beda	mul	54	39	13	0	2	male	0.75	1
はなこ	ja	54	0	34	0	20	female	1	1
Hallvard	mul	54	54	0	0	0	male	1	1
Rasim	mul	54	52	0	0	2	male	1	1
Charline	mul	54	0	53	0	1	female	1	1
かんじ	ja	54	162	0	0	0	male	1	1
Ann-Sofie	mul	54	0	100	0	8	female	1	1
Валентина	uk	54	0	108	0	0	female	1	1
Janie	mul	54	0	49	0	5	female	1	1
Tora	mul	54	2	51	0	1	female	0.96226	1
Abdel	mul	54	53	1	0	0	male	0.98148	1
Kaan	mul	54	54	0	0	0	male	1	1
Ridha	mul	54	50	1	0	3	male	0.98039	1
Hennie	mul	54	38	14	0	2	male	0.73077	1
Haroldo	es	54	53	0	0	1	male	1	1
Reese	mul	54	48	4	0	2	male	0.92308	1
Eligio	mul	54	48	0	0	6	male	1	1
Anibal	mul	54	51	0	0	3	male	1	1
Pierre-Luc	mul	54	88	0	0	20	male	1	1
Rafik	mul	54	49	0	0	5	male	1	1
Ylli	sq	54	53	0	0	1	male	1	1
Уладзіслаў	be	54	104	0	0	4	male	1	1
Taco	mul	54	42	3	0	9	male	0.93333	1
Jean-Patrick	mul	54	108	0	0	0	male	1	1
Vitus	mul	54	54	0	0	0	male	1	1
Václava	mul	54	0	52	0	2	female	1	1
Lenore	mul	54	0	50	0	4	female	1	1
Floriano	mul	54	51	0	0	3	male	1	1
Denzel	mul	54	53	0	0	1	male	1	1
Оксана	uk	54	0	108	0	0	female	1	1
Fariba	mul	54	0	21	0	33	female	1	1
Ersin	tr	54	47	0	0	7	male	1	1
Lautaro	mul	54	54	0	0	0	male	1	1
Liesl	mul	54	0	44	0	10	female	1	1
とくじろう	ja	54	162	0	0	0	male	1	1
Erazm	mul	54	53	0	0	1	male	1	1
Garnet	mul	54	49	3	0	2	male	0.94231	1
Marja-Leena	fi	54	0	108	0	0	female	1	1
Nicanor	mul	54	54	0	0	0	male	1	1
Eman	mul	54	9	29	0	16	female	0.76316	1
Dickie	mul	54	54	0	0	0	male	1	1
识	zh-hans	54	108	0	0	0	male	1	1
Oona	mul	54	0	53	0	1	female	1	1
ひでひこ	ja	54	49	0	0	5	male	1	1
Nitin	mul	54	40	1	0	13	male	0.97561	1
Jukka-Pekka	fi	54	108	0	0	0	male	1	1
Eveliina	mul	54	0	47	0	7	female	1	1
Joeri	mul	54	51	0	0	3	male	1	1
Sigi	mul	54	88	20	0	0	male	0.81481	1
Otávio	mul	54	54	0	0	0	male	1	1
Viktorie	mul	54	0	52	0	2	female	1	1
José António	pt	54	108	0	0	0	male	1	1
Josep Antoni	ca	54	104	0	0	4	male	1	1
Nils-Erik	mul	54	108	0	0	0	male	1	1
Antoni Maria	ca	54	108	0	0	0	male	1	1
Léontine	mul	54	0	108	0	0	female	1	1
Prashant	mul	54	37	1	0	16	male	0.97368	1
Iraj	mul	54	46	0	0	8	male	1	1
Farkas	mul	54	53	0	0	1	male	1	1
Victorino	mul	54	53	0	0	1	male	1	1
Fulk	mul	54	95	0	0	3	male	1	1
Dionizy	mul	54	54	0	0	0	male	1	1
Moïse	mul	54	53	1	0	0	male	0.98148	1
Vihtori	fi	54	54	0	0	0	male	1	1
Nelli	mul	54	0	53	0	1	female	1	1
Francisco Miguel	mul	54	108	0	0	0	male	1	1
Adolfas	mul	54	54	0	0	0	male	1	1
くにみつ	ja-hira	54	153	0	0	9	male	1	1
Tilde	mul	54	1	48	0	5	female	0.97959	1
Kayleigh	mul	54	0	31	1	22	female	0.96875	1
Justice	mul	54	34	6	0	14	male	0.85	1
Gaudenzio	mul	54	53	0	0	1	male	1	1
Emese	mul	54	1	51	0	2	female	0.98077	1
Jacinta	mul	54	0	51	0	3	female	1	1
よしと	ja	54	53	0	0	1	male	1	1
Ehud	mul	54	44	0	0	10	male	1	1
Siméon	mul	54	53	0	0	1	male	1	1
Maryline	mul	54	0	52	0	2	female	1	1
Lotten	mul	54	0	108	0	0	female	1	1
Marie-Chantal	fr	54	0	96	0	12	female	1	1
Mary Beth	en	54	0	52	0	2	female	1	1
ابا	ar	53	53	0	0	0	male	1	1
Евдокия	ru	53	0	53	0	0	female	1	1
Lorin	en	53	47	4	0	2	male	0.92157	1
Walton	en	53	51	1	0	1	male	0.98077	1
Sherwood	en	53	49	2	0	2	male	0.96078	1
Lien	mul	53	3	46	0	4	female	0.93878	1
ふみあき	ja	53	48	1	0	4	male	0.97959	1
진호	ko	53	37	2	0	14	male	0.94872	1
Esben	mul	53	50	0	1	2	male	0.98039	1
Sylvio	mul	53	52	0	0	1	male	1	1
Carlyle	mul	53	51	1	0	1	male	0.98077	1
Alberico	mul	53	51	0	0	2	male	1	1
Dominikus	mul	53	46	0	0	7	male	1	1
Rona	mul	53	1	46	1	5	female	0.95833	1
Roxane	mul	53	0	45	0	8	female	1	1
سعاد	ar	53	1	51	0	1	female	0.98077	1
Aboubacar	mul	53	53	0	0	0	male	1	1
Thad	mul	53	49	0	0	4	male	1	1
Gal	mul	53	44	5	0	4	male	0.89796	1
Otomar	mul	53	53	0	0	0	male	1	1
Vidmantas	mul	53	52	0	0	1	male	1	1
すみこ	ja	53	0	53	0	0	female	1	1
Beno	mul	53	53	0	0	0	male	1	1
Djamel	mul	53	49	0	0	4	male	1	1
Daud	mul	53	53	0	0	0	male	1	1
Jan Nepomuk	cs	53	53	0	0	0	male	1	1
Gumersindo	mul	53	52	0	0	1	male	1	1
なみ	ja	53	0	51	0	2	female	1	1
Shirin	mul	53	0	42	0	11	female	1	1
Aquilino	mul	53	51	0	0	2	male	1	1
Xesús	gl	53	53	0	0	0	male	1	1
Linas	mul	53	52	0	0	1	male	1	1
Svea	mul	53	1	51	0	1	female	0.98077	1
ちさと	ja	53	3	50	0	0	female	0.9434	1
やよい	ja	53	0	53	0	0	female	1	1
Guri	mul	53	4	49	0	0	female	0.92453	1
Živa	mul	53	0	53	0	0	female	1	1
Kostas	mul	53	51	0	0	2	male	1	1
Mervi	mul	53	0	51	0	2	female	1	1
Gema	mul	53	0	49	0	4	female	1	1
Nevzat	mul	53	50	2	0	1	male	0.96154	1
としのり	ja	53	49	0	0	4	male	1	1
Holmes	mul	53	51	1	0	1	male	0.98077	1
Geraint	mul	53	50	0	0	3	male	1	1
Margareth	mul	53	0	40	0	13	female	1	1
هيثم	ar	53	53	0	0	0	male	1	1
Telma	mul	53	1	45	0	7	female	0.97826	1
Afsaneh	mul	53	0	11	0	42	female	1	1
Jorn	mul	53	39	0	0	14	male	1	1
Duško	mul	53	51	0	0	2	male	1	1
Ctirad	mul	53	51	0	0	2	male	1	1
Endel	mul	53	53	0	0	0	male	1	1
ひろまさ	ja	53	98	0	2	6	male	0.98	1
Iza	mul	53	2	86	0	18	female	0.97727	1
Gréta	mul	53	0	53	0	0	female	1	1
Placidus	mul	53	52	0	0	1	male	1	1
Odilon	mul	53	52	0	0	1	male	1	1
Calle	mul	53	53	0	0	0	male	1	1
Duccio	mul	53	43	0	0	10	male	1	1
Nia	mul	53	1	52	0	0	female	0.98113	1
のぶたか	ja	53	51	0	0	2	male	1	1
Fadil	mul	53	53	0	0	0	male	1	1
Uuno	mul	53	53	0	0	0	male	1	1
Dritan	mul	53	51	0	0	2	male	1	1
Miłosz	mul	53	53	0	0	0	male	1	1
Herrmann	mul	53	51	0	0	2	male	1	1
Sherwood	mul	53	49	2	0	2	male	0.96078	1
のぶひこ	ja	53	53	0	0	0	male	1	1
Piia	mul	53	0	53	0	0	female	1	1
Maritza	mul	53	0	49	0	4	female	1	1
Aymen	mul	53	48	0	0	5	male	1	1
Hipolit	mul	53	53	0	0	0	male	1	1
Seema	mul	53	1	43	0	9	female	0.97727	1
Ofer	mul	53	47	0	0	6	male	1	1
Ladislava	cs	53	1	50	0	2	female	0.98039	1
まさひで	ja	53	47	0	0	6	male	1	1
Samaneh	mul	53	0	6	0	47	female	1	1
Bagher	mul	53	25	0	0	28	male	1	1
Nacho	es	52	104	0	0	0	male	1	1
Надзея	be	52	0	104	0	0	female	1	1
Мирон	uk	52	104	0	0	0	male	1	1
Adélaïde	fr	52	0	52	0	0	female	1	1
West	en	52	51	0	1	0	male	0.98077	1
Turner	en	52	50	2	0	0	male	0.96154	1
Rūta	mul	52	0	52	0	0	female	1	1
けいし	ja	52	92	4	0	8	male	0.95833	1
Charles-Édouard	mul	52	104	0	0	0	male	1	1
かずたか	ja	52	44	0	0	8	male	1	1
민수	ko	52	39	1	0	12	male	0.975	1
Vinay	mul	52	42	0	0	10	male	1	1
大樹	ja	52	52	0	0	0	male	1	1
Jerrold	en	52	49	0	0	3	male	1	1
Juma	mul	52	50	1	0	1	male	0.98039	1
Samia	mul	52	0	49	0	3	female	1	1
Maryna	pl	52	0	50	0	2	female	1	1
Paul-Henri	fr	52	104	0	0	0	male	1	1
Rosette	mul	52	0	52	0	0	female	1	1
承緒	zh-hant	52	100	0	0	4	male	1	1
Claudi	mul	52	50	1	0	1	male	0.98039	1
María Laura	es	52	8	100	0	0	female	0.92593	1
Arnoud	mul	52	49	0	0	3	male	1	1
Αλέκος	el	52	104	0	0	0	male	1	1
としはる	ja	52	47	0	0	5	male	1	1
澤	zh-hant	52	100	0	0	4	male	1	1
Hương	vi	52	16	72	0	16	female	0.81818	1
玉兰	zh-hans	52	4	76	0	24	female	0.95	1
玉蘭	zh-hant	52	4	76	0	24	female	0.95	1
Ніна	uk	52	0	104	0	0	female	1	1
María Mercedes	es	52	0	104	0	0	female	1	1
Iona	mul	52	7	44	1	0	female	0.84615	1
Benson	mul	52	48	0	0	4	male	1	1
Plinio	mul	52	51	0	0	1	male	1	1
しずか	ja	52	10	42	0	0	female	0.80769	1
Franciska	mul	52	0	48	0	4	female	1	1
Flávia	pt	52	0	52	0	0	female	1	1
あきよし	ja	52	51	0	0	1	male	1	1
Sílvio	mul	52	52	0	0	0	male	1	1
Shira	mul	52	0	46	0	6	female	1	1
Gavino	mul	52	50	0	0	2	male	1	1
Amel	mul	52	17	33	0	2	female	0.66	1
Taddeo	mul	52	52	0	0	0	male	1	1
Luis Miguel	es	52	104	0	0	0	male	1	1
Nazario	mul	52	44	0	0	8	male	1	1
Taj	mul	52	92	8	0	4	male	0.92	1
Στέλλα	el	52	4	100	0	0	female	0.96154	1
Salomé	mul	52	4	48	0	0	female	0.92308	1
泽	zh-hans	52	100	0	0	4	male	1	1
Laima	mul	52	0	52	0	0	female	1	1
Alissa	mul	52	0	51	0	1	female	1	1
Samiya	mul	52	0	49	0	3	female	1	1
Gabor	mul	52	44	0	0	8	male	1	1
すみお	ja	52	50	0	0	2	male	1	1
Page	mul	52	40	11	0	1	male	0.78431	1
Neva	mul	52	1	49	0	2	female	0.98	1
Geertruida	mul	52	1	52	0	0	female	0.98113	1
ゆうと	ja	52	50	0	0	2	male	1	1
Lars-Göran	sv	52	104	0	0	0	male	1	1
霆	zh	52	100	0	4	0	male	0.96154	1
Jóhann	mul	52	51	0	0	1	male	1	1
Antonija	mul	52	0	51	0	1	female	1	1
Pétur	mul	52	51	0	0	1	male	1	1
ირაკლი	ka	52	50	0	0	2	male	1	1
承休	zh	52	104	0	0	0	male	1	1
Svetlana	mul	52	0	52	0	0	female	1	1
Giovambattista	it	52	92	4	0	8	male	0.95833	1
じゅんいちろう	ja-hira	52	51	0	0	1	male	1	1
Felicjan	mul	52	52	0	0	0	male	1	1
Zaira	mul	52	0	29	0	23	female	1	1
Rinat	mul	52	41	6	0	5	male	0.87234	1
Aukusti	mul	52	52	0	0	0	male	1	1
憲一	ja	52	52	0	0	0	male	1	1
Ármin	mul	52	52	0	0	0	male	1	1
Freja	mul	52	0	52	0	0	female	1	1
Șerban	mul	52	52	0	0	0	male	1	1
